time,value
34963,50
34964,100
34965,50
34966,150
34967,50
34968,100
34969,150
34970,150
34971,50
34972,50
34973,250
34974,650
34975,700
34976,1100
34977,750
34978,850
34979,1200
34980,850
34981,800
34982,1400
34983,800
34984,1500
34985,250
34986,350
34987,100
34988,100
34989,100
34990,250
34991,1700
34992,450
34993,200
34994,400
34995,350
34996,300
34997,200
34998,50
34999,150
35000,50
35001,200
35002,50
35003,50
35004,150
35005,50
35006,100
35007,50
35008,200
35009,50
35010,150
35011,100
35012,100
35013,250
35014,100
35015,550
35016,700
35017,300
35018,900
35019,600
35020,1250
35021,450
35022,100
35023,550
35024,100
35025,50
35026,250
35027,50
35028,100
35029,200
35030,150
35031,100
35032,400
35033,200
35034,200
35035,150
35036,150
35037,100
35038,150
35039,200
35040,450
35041,150
35042,200
35043,250
35044,100
35045,250
35046,550
35047,100
35048,350
35049,100
35050,500
35051,1300
35052,2200
35053,100
35054,200
35055,1900
35056,600
35057,1000
35058,100
35059,150
35060,450
35061,350
35062,200
35063,200
35064,150
35065,350
35066,900
35067,750
35068,350
35069,150
35070,400
35071,400
35072,200
35073,200
35074,750
35075,300
35076,100
35077,450
35078,100
35079,100
35080,350
35081,400
35082,350
35083,150
35084,50
35085,50
35086,100
35087,150
35088,50
35089,50
35090,150
35091,1300
35092,1350
35093,550
35094,100
35095,150
35096,50
35097,250
35098,50
35099,100
35100,50
35101,50
35102,50
35103,50
35104,50
35105,150
35106,50
35107,100
35108,650
35109,800
35110,250
35111,150
35112,1150
35113,450
35114,900
35115,100
35116,300
35117,250
35118,50
35119,50
35120,200
35121,300
35122,50
35123,450
35124,450
35125,700
35126,100
35127,100
35128,100
35129,50
35130,100
35131,100
35132,200
35133,100
35134,100
35135,300
35136,350
35137,200
35138,100
35139,50
35140,50
35141,150
35142,250
35143,250
35144,350
35145,1000
35146,150
35147,50
35148,50
35149,50
35150,50
35151,150
35152,250
35153,450
35154,750
35155,50
35156,150
35157,100
35158,150
35159,50
35160,50
35161,50
35162,50
35163,150
35164,250
35165,150
35166,150
35167,100
35168,100
35169,50
35170,250
35171,1150
35172,450
35173,150
35174,100
35175,150
35176,250
35177,150
35178,200
35179,200
35180,100
35181,100
35182,150
35183,550
35184,50
35185,150
35186,100
35187,800
35188,350
35189,50
35190,100
35191,150
35192,50
35193,300
35194,400
35195,150
35196,250
35197,100
35198,100
35199,150
35200,50
35201,650
35202,350
35203,200
35204,200
35205,100
35206,300
35207,800
35208,450
35209,900
35210,500
35211,450
35212,950
35213,850
35214,450
35215,300
35216,100
35217,300
35218,100
35219,200
35220,200
35221,50
35222,50
35223,200
35224,350
35225,50
35226,100
35227,100
35228,100
35229,200
35230,100
35231,400
35232,400
35233,600
35234,400
35235,400
35236,400
35237,300
35238,400
35239,150
35240,50
35241,500
35242,450
35243,650
35244,600
35245,400
35246,1150
35247,600
35248,450
35249,350
35250,450
35251,600
35252,50
35253,450
35254,350
35255,300
35256,650
35257,400
35258,300
35259,350
35260,200
35261,100
35262,150
35263,700
35264,300
35265,300
35266,300
35267,200
35268,200
35269,100
35270,150
35271,250
35272,150
35273,150
35274,600
35275,600
35276,450
35277,200
35278,250
35279,400
35280,550
35281,600
35282,300
35283,650
35284,300
35285,350
35286,50
35287,900
35288,700
35289,450
35290,100
35291,50
35292,250
35293,50
35294,400
35295,400
35296,400
35297,600
35298,350
35299,200
35300,650
35301,50
35302,200
35303,50
35304,50
35305,350
35306,450
35307,350
35308,250
35309,100
35310,150
35311,450
35312,50
35313,100
35314,50
35315,100
35316,400
35317,150
35318,1000
35319,750
35320,450
35321,300
35322,300
35323,50
35324,100
35325,300
35326,400
35327,450
35328,300
35329,400
35330,50
35331,1150
35332,850
35333,750
35334,350
35335,50
35336,150
35337,100
35338,150
35339,150
35340,400
35341,400
35342,450
35343,200
35344,500
35345,250
35346,200
35347,100
35348,100
35349,450
35350,250
35351,150
35352,200
35353,50
35354,50
35355,300
35356,300
35357,100
35358,100
35359,150
35360,200
35361,800
35362,900
35363,350
35364,500
35365,400
35366,300
35367,50
35368,150
35369,200
35370,300
35371,250
35372,400
35373,250
35374,800
35375,800
35376,750
35377,400
35378,200
35379,300
35380,200
35381,100
35382,250
35383,550
35384,450
35385,100
35386,550
35387,50
35388,250
35389,150
35390,250
35391,350
35392,250
35393,250
35394,250
35395,250
35396,250
35397,250
35398,200
35399,50
35400,100
35401,150
35402,300
35403,1250
35404,1450
35405,2100
35406,800
35407,900
35408,650
35409,750
35410,1200
35411,450
35412,2500
35413,50
35414,250
35415,50
35416,500
35417,200
35418,150
35419,100
35420,100
35421,150
35422,1050
35423,100
35424,500
35425,350
35426,1350
35427,650
35428,250
35429,300
35430,200
35431,150
35432,700
35433,400
35434,50
35435,100
35436,400
35437,1000
35438,550
35439,250
35440,50
35441,50
35442,400
35443,150
35444,50
35445,150
35446,750
35447,50
35448,50
35449,200
35450,50
35451,50
35452,50
35453,350
35454,350
35455,50
35456,400
35457,50
35458,250
35459,50
35460,200
35461,100
35462,200
35463,300
35464,200
35465,250
35466,350
35467,50
35468,350
35469,400
35470,150
35471,800
35472,1150
35473,550
35474,450
35475,250
35476,150
35477,50
35478,100
35479,250
35480,50
35481,200
35482,250
35483,550
35484,400
35485,300
35486,400
35487,250
35488,450
35489,50
35490,150
35491,250
35492,200
35493,50
35494,50
35495,600
35496,400
35497,450
35498,450
35499,300
35500,1550
35501,150
35502,50
35503,100
35504,50
35505,100
35506,150
35507,250
35508,300
35509,150
35510,550
35511,750
35512,50
35513,150
35514,50
35515,300
35516,350
35517,650
35518,800
35519,600
35520,50
35521,50
35522,250
35523,100
35524,50
35525,150
35526,350
35527,50
35528,450
35529,500
35530,1050
35531,500
35532,150
35533,50
35534,50
35535,50
35536,50
35537,50
35538,100
35539,50
35540,150
35541,50
35542,100
35543,50
35544,50
35545,50
35546,50
35547,50
35548,100
35549,50
35550,50
35551,150
35552,300
35553,900
35554,300
35555,300
35556,150
35557,100
35558,150
35559,100
35560,50
35561,150
35562,150
35563,100
35564,300
35565,1000
35566,550
35567,1050
35568,950
35569,100
35570,300
35571,150
35572,100
35573,50
35574,50
35575,150
35576,50
35577,250
35578,300
35579,400
35580,250
35581,350
35582,250
35583,50
35584,150
35585,300
35586,900
35587,100
35588,550
35589,100
35590,100
35591,100
35592,200
35593,50
35594,50
35595,350
35596,900
35597,550
35598,800
35599,1000
35600,250
35601,100
35602,550
35603,100
35604,50
35605,200
35606,300
35607,50
35608,50
35609,300
35610,150
35611,500
35612,300
35613,400
35614,200
35615,250
35616,200
35617,250
35618,50
35619,100
35620,200
35621,150
35622,50
35623,250
35624,150
35625,50
35626,100
35627,150
35628,50
35629,100
35630,50
35631,100
35632,950
35633,750
35634,450
35635,750
35636,900
35637,450
35638,900
35639,350
35640,50
35641,500
35642,50
35643,150
35644,100
35645,300
35646,150
35647,50
35648,100
35649,450
35650,200
35651,400
35652,150
35653,300
35654,200
35655,250
35656,300
35657,50
35658,200
35659,250
35660,750
35661,600
35662,650
35663,400
35664,100
35665,750
35666,1050
35667,1350
35668,250
35669,1150
35670,100
35671,200
35672,300
35673,400
35674,400
35675,500
35676,1000
35677,350
35678,50
35679,300
35680,350
35681,300
35682,250
35683,50
35684,350
35685,100
35686,150
35687,150
35688,200
35689,400
35690,350
35691,150
35692,250
35693,200
35694,100
35695,150
35696,50
35697,100
35698,50
35699,350
35700,250
35701,150
35702,400
35703,500
35704,750
35705,850
35706,1150
35707,350
35708,350
35709,200
35710,150
35711,200
35712,450
35713,300
35714,400
35715,950
35716,400
35717,100
35718,250
35719,300
35720,350
35721,450
35722,300
35723,350
35724,50
35725,150
35726,50
35727,250
35728,250
35729,250
35730,50
35731,300
35732,250
35733,100
35734,150
35735,50
35736,100
35737,50
35738,100
35739,200
35740,400
35741,100
35742,200
35743,400
35744,700
35745,800
35746,950
35747,250
35748,150
35749,50
35750,100
35751,100
35752,250
35753,400
35754,400
35755,350
35756,850
35757,400
35758,100
35759,250
35760,250
35761,200
35762,350
35763,250
35764,300
35765,100
35766,50
35767,50
35768,200
35769,200
35770,250
35771,50
35772,300
35773,200
35774,200
35775,100
35776,50
35777,100
35778,50
35779,100
35780,100
35781,550
35782,50
35783,250
35784,350
35785,700
35786,750
35787,800
35788,250
35789,200
35790,50
35791,100
35792,100
35793,100
35794,250
35795,200
35796,350
35797,650
35798,350
35799,100
35800,250
35801,200
35802,200
35803,300
35804,250
35805,250
35806,50
35807,50
35808,150
35809,200
35810,250
35811,300
35812,200
35813,100
35814,50
35815,50
35816,100
35817,100
35818,100
35819,50
35820,100
35821,500
35822,50
35823,250
35824,300
35825,800
35826,650
35827,750
35828,250
35829,200
35830,50
35831,100
35832,50
35833,50
35834,100
35835,150
35836,250
35837,600
35838,350
35839,100
35840,150
35841,150
35842,100
35843,350
35844,200
35845,250
35846,50
35847,50
35848,50
35849,100
35850,200
35851,150
35852,200
35853,100
35854,350
35855,200
35856,50
35857,100
35858,50
35859,100
35860,50
35861,500
35862,100
35863,300
35864,200
35865,700
35866,600
35867,750
35868,400
35869,150
35870,50
35871,50
35872,50
35873,100
35874,250
35875,600
35876,300
35877,50
35878,200
35879,150
35880,50
35881,350
35882,250
35883,250
35884,100
35885,100
35886,150
35887,150
35888,250
35889,200
35890,50
35891,100
35892,50
35893,150
35894,50
35895,400
35896,50
35897,200
35898,250
35899,200
35900,50
35901,50
35902,50
35903,50
35904,50
35905,50
35906,100
35907,50
35908,50
35909,50
35910,50
35911,50
35912,50
35913,100
35914,100
35915,200
35916,50
35917,100
35918,150
35919,50
35920,250
35921,100
35922,50
35923,150
35924,50
35925,50
35926,200
35927,150
35928,150
35929,100
35930,200
35931,100
35932,300
35933,350
35934,100
35935,50
35936,200
35937,350
35938,200
35939,350
35940,100
35941,100
35942,50
35943,200
35944,150
35945,200
35946,200
35947,350
35948,300
35949,150
35950,50
35951,50
35952,250
35953,50
35954,200
35955,250
35956,100
35957,100
35958,500
35959,250
35960,200
35961,200
35962,100
35963,800
35964,300
35965,200
35966,200
35967,250
35968,200
35969,350
35970,50
35971,150
35972,150
35973,400
35974,350
35975,250
35976,100
35977,150
35978,200
35979,100
35980,300
35981,300
35982,300
35983,300
35984,650
35985,400
35986,500
35987,100
35988,50
35989,50
35990,50
35991,100
35992,50
35993,100
35994,100
35995,100
35996,50
35997,50
35998,100
35999,50
36000,50
36001,50
36002,100
36003,50
36004,100
36005,50
36006,100
36007,150
36008,50
36009,50
36010,50
36011,50
36012,100
36013,50
36014,50
36015,50
36016,100
36017,150
36018,50
36019,50
36020,50
36021,50
36022,50
36023,50
36024,50
36025,50
36026,50
36027,50
36028,50
36029,50
36030,50
36031,100
36032,50
36033,50
36034,50
36035,50
36036,50
36037,50
36038,50
36039,50
36040,50
36041,50
36042,50
36043,50
36044,50
36045,50
36046,100
36047,100
36048,50
36049,50
36050,50
36051,100
36052,100
36053,50
36054,100
36055,50
36056,50
36057,100
36058,100
36059,50
36060,50
36061,50
36062,150
36063,50
36064,50
36065,50
36066,50
36067,50
36068,50
36069,100
36070,50
36071,50
36072,50
36073,50
36074,50
36075,50
36076,50
36077,100
36078,100
36079,50
36080,50
36081,50
36082,50
36083,50
36084,50
36085,50
36086,200
36087,150
36088,50
36089,100
36090,100
36091,50
36092,50
36093,50
36094,100
36095,50
36096,50
36097,100
36098,100
36099,50
36100,100
36101,200
36102,50
36103,50
36104,100
36105,100
36106,50
36107,50
36108,50
36109,50
36110,100
36111,150
36112,50
36113,100
36114,50
36115,50
36116,50
36117,50
36118,50
36119,50
36120,50
36121,100
36122,100
36123,100
36124,100
36125,50
36126,50
36127,50
36128,100
36129,50
36130,100
36131,50
36132,50
36133,100
36134,50
36135,50
36136,50
36137,50
36138,50
36139,50
36140,100
36141,50
36142,50
36143,100
36144,100
36145,50
36146,50
36147,50
36148,50
36149,50
36150,50
36151,50
36152,50
36153,100
36154,50
36155,50
36156,100
36157,150
36158,50
36159,50
36160,50
36161,50
36162,50
36163,100
36164,50
36165,100
36166,100
36167,100
36168,50
36169,50
36170,50
36171,50
36172,100
36173,100
36174,50
36175,50
36176,50
36177,50
36178,50
36179,50
36180,50
36181,50
36182,50
36183,50
36184,100
36185,50
36186,50
36187,50
36188,50
36189,50
36190,50
36191,50
36192,50
36193,50
36194,50
36195,50
36196,50
36197,100
36198,50
36199,50
36200,50
36201,50
36202,50
36203,100
36204,50
36205,50
36206,100
36207,100
36208,50
36209,50
36210,50
36211,50
36212,100
36213,100
36214,100
36215,50
36216,50
36217,50
36218,100
36219,50
36220,50
36221,50
36222,100
36223,50
36224,50
36225,50
36226,50
36227,50
36228,50
36229,150
36230,50
36231,50
36232,100
36233,50
36234,50
36235,100
36236,100
36237,50
36238,50
36239,50
36240,50
36241,100
36242,50
36243,50
36244,100
36245,50
36246,100
36247,100
36248,50
36249,100
36250,250
36251,50
36252,100
36253,50
36254,50
36255,50
36256,100
36257,100
36258,50
36259,100
36260,100
36261,100
36262,50
36263,50
36264,100
36265,100
36266,50
36267,100
36268,50
36269,50
36270,100
36271,50
36272,50
36273,50
36274,50
36275,100
36276,50
36277,50
36278,50
36279,50
36280,50
36281,50
36282,50
36283,50
36284,50
36285,50
36286,50
36287,50
36288,100
36289,100
36290,50
36291,50
36292,50
36293,50
36294,50
36295,50
36296,100
36297,100
36298,150
36299,50
36300,50
36301,50
36302,100
36303,50
36304,50
36305,50
36306,50
36307,50
36308,50
36309,50
36310,50
36311,100
36312,50
36313,50
36314,250
36315,50
36316,100
36317,50
36318,50
36319,50
36320,50
36321,50
36322,50
36323,50
36324,100
36325,50
36326,100
36327,50
36328,50
36329,100
36330,50
36331,50
36332,100
36333,50
36334,50
36335,50
36336,50
36337,50
36338,50
36339,50
36340,50
36341,100
36342,50
36343,100
36344,50
36345,50
36346,150
36347,100
36348,50
36349,50
36350,50
36351,50
36352,50
36353,50
36354,50
36355,150
36356,50
36357,50
36358,50
36359,50
36360,50
36361,50
36362,50
36363,100
36364,50
36365,100
36366,50
36367,50
36368,150
36369,100
36370,50
36371,50
36372,50
36373,100
36374,50
36375,100
36376,50
36377,50
36378,50
36379,50
36380,100
36381,50
36382,100
36383,50
36384,50
36385,50
36386,50
36387,100
36388,50
36389,50
36390,50
36391,50
36392,50
36393,100
36394,50
36395,100
36396,100
36397,50
36398,50
36399,50
36400,50
36401,50
36402,100
36403,50
36404,150
36405,250
36406,150
36407,300
36408,250
36409,300
36410,150
36411,150
36412,450
36413,250
36414,50
36415,100
36416,50
36417,100
36418,600
36419,50
36420,250
36421,50
36422,50
36423,350
36424,100
36425,100
36426,150
36427,100
36428,50
36429,100
36430,300
36431,150
36432,200
36433,50
36434,100
36435,150
36436,100
36437,50
36438,300
36439,150
36440,100
36441,250
36442,50
36443,100
36444,100
36445,100
36446,50
36447,600
36448,400
36449,600
36450,550
36451,100
36452,550
36453,1550
36454,250
36455,200
36456,50
36457,50
36458,100
36459,650
36460,100
36461,150
36462,150
36463,150
36464,100
36465,50
36466,50
36467,50
36468,50
36469,50
36470,50
36471,250
36472,150
36473,100
36474,50
36475,100
36476,50
36477,100
36478,100
36479,50
36480,100
36481,50
36482,50
36483,150
36484,200
36485,150
36486,150
36487,50
36488,50
36489,100
36490,50
36491,50
36492,50
36493,100
36494,100
36495,300
36496,100
36497,250
36498,250
36499,150
36500,1200
36501,1200
36502,400
36503,50
36504,50
36505,2300
36506,1600
36507,300
36508,150
36509,50
36510,900
36511,1050
36512,450
36513,50
36514,50
36515,50
36516,50
36517,50
36518,100
36519,100
36520,200
36521,250
36522,50
36523,150
36524,350
36525,900
36526,500
36527,100
36528,200
36529,100
36530,350
36531,200
36532,100
36533,250
36534,150
36535,150
36536,50
36537,150
36538,100
36539,450
36540,100
36541,150
36542,50
36543,350
36544,1150
36545,350
36546,300
36547,50
36548,200
36549,150
36550,100
36551,600
36552,200
36553,200
36554,1550
36555,300
36556,100
36557,50
36558,100
36559,100
36560,150
36561,50
36562,1000
36563,100
36564,50
36565,50
36566,350
36567,550
36568,300
36569,250
36570,150
36571,100
36572,150
36573,50
36574,100
36575,100
36576,100
36577,50
36578,50
36579,50
36580,100
36581,50
36582,350
36583,250
36584,300
36585,400
36586,250
36587,150
36588,50
36589,50
36590,300
36591,1400
36592,1750
36593,700
36594,150
36595,200
36596,200
36597,50
36598,200
36599,100
36600,50
36601,150
36602,50
36603,100
36604,150
36605,50
36606,50
36607,100
36608,50
36609,100
36610,100
36611,100
36612,50
36613,100
36614,50
36615,100
36616,50
36617,150
36618,450
36619,250
36620,250
36621,100
36622,100
36623,50
36624,50
36625,50
36626,200
36627,200
36628,800
36629,450
36630,100
36631,50
36632,100
36633,50
36634,100
36635,100
36636,100
36637,200
36638,900
36639,600
36640,1150
36641,600
36642,300
36643,100
36644,100
36645,200
36646,100
36647,50
36648,250
36649,100
36650,100
36651,50
36652,100
36653,100
36654,50
36655,100
36656,150
36657,50
36658,500
36659,250
36660,450
36661,700
36662,750
36663,350
36664,250
36665,300
36666,1400
36667,750
36668,1000
36669,700
36670,400
36671,450
36672,600
36673,400
36674,550
36675,250
36676,350
36677,750
36678,250
36679,250
36680,50
36681,400
36682,50
36683,100
36684,100
36685,50
36686,100
36687,50
36688,100
36689,50
36690,50
36691,300
36692,100
36693,50
36694,200
36695,50
36696,100
36697,400
36698,550
36699,650
36700,50
36701,100
36702,50
36703,50
36704,150
36705,1000
36706,50
36707,100
36708,100
36709,250
36710,100
36711,100
36712,100
36713,100
36714,50
36715,100
36716,300
36717,50
36718,50
36719,50
36720,100
36721,350
36722,550
36723,400
36724,1150
36725,600
36726,900
36727,500
36728,150
36729,100
36730,200
36731,200
36732,300
36733,850
36734,950
36735,450
36736,200
36737,100
36738,100
36739,250
36740,100
36741,300
36742,800
36743,450
36744,400
36745,200
36746,150
36747,50
36748,100
36749,650
36750,200
36751,650
36752,350
36753,150
36754,50
36755,50
36756,150
36757,50
36758,50
36759,50
36760,100
36761,50
36762,50
36763,50
36764,50
36765,250
36766,50
36767,200
36768,50
36769,350
36770,250
36771,150
36772,50
